11051	229
11052	228
11053	228
11054	228
11055	228
11056	228
11057	228
11058	228
11059	228
11060	228
11061	228
11062	228
11063	228
11064	228
11065	228
11066	228
11067	228
11068	228
11069	228
11070	228
11071	228
11072	228
11073	228
11074	228
11075	228
11076	228
11077	228
11078	228
11079	228
11080	227
11081	227
11082	227
11083	227
11084	227
11085	227
11086	227
11087	227
11088	227
11089	227
11090	227
11091	227
11092	227
11093	227
11094	227
11095	227
11096	227
11097	227
11098	227
11099	227
11100	227
11101	227
11102	227
11103	227
11104	227
11105	227
11106	227
11107	227
11108	227
11109	227
11110	227
11111	227
11112	227
11113	226
11114	226
11115	226
11116	226
11117	226
11118	226
11119	226
11120	226
11121	226
11122	226
11123	226
11124	226
11125	226
11126	226
11127	226
11128	226
11129	226
11130	226
11131	226
11132	226
11133	226
11134	226
11135	226
11136	226
11137	226
11138	226
11139	226
11140	226
11141	226
11142	226
11143	226
11144	226
11145	226
11146	226
11147	226
11148	226
11149	226
11150	226
11151	226
11152	226
11153	226
11154	226
11155	226
11156	225
11157	225
11158	225
11159	225
11160	225
11161	225
11162	225
11163	225
11164	225
11165	225
11166	225
11167	225
11168	225
11169	225
11170	225
11171	225
11172	225
11173	225
11174	225
11175	225
11176	225
11177	225
11178	225
11179	225
11180	225
11181	225
11182	225
11183	225
11184	225
11185	225
11186	224
11187	224
11188	224
11189	224
11190	224
11191	224
11192	224
11193	224
11194	224
11195	224
11196	224
11197	224
11198	224
11199	224
11200	224
11201	224
11202	224
11203	224
11204	224
11205	224
11206	224
11207	224
11208	224
11209	224
11210	224
11211	224
11212	224
11213	224
11214	224
11215	224
11216	224
11217	224
11218	224
11219	224
11220	224
11221	224
11222	224
11223	224
11224	224
11225	224
11226	223
11227	223
11228	223
11229	223
11230	223
11231	223
11232	223
11233	223
11234	223
11235	223
11236	223
11237	223
11238	223
11239	223
11240	223
11241	223
11242	223
11243	223
11244	223
11245	223
11246	223
11247	223
11248	223
11249	223
11250	223
11251	223
11252	223
11253	223
11254	223
11255	223
11256	223
11257	223
11258	223
11259	223
11260	223
11261	223
11262	223
11263	223
11264	223
11265	223
11266	223
11267	223
11268	223
11269	223
11270	222
11271	222
11272	222
11273	222
11274	222
11275	222
11276	222
11277	222
11278	222
11279	222
11280	222
11281	222
11282	222
11283	222
11284	222
11285	222
11286	222
11287	222
11288	222
11289	222
11290	222
11291	222
11292	222
11293	222
11294	222
11295	222
11296	222
11297	222
11298	222
11299	222
11300	222
11301	222
11302	222
11303	222
11304	222
11305	222
11306	222
11307	222
11308	222
11309	222
11310	222
11311	222
11312	222
11313	221
11314	221
11315	221
11316	221
11317	221
11318	221
11319	221
11320	221
11321	221
11322	221
11323	221
11324	221
11325	221
11326	221
11327	221
11328	221
11329	221
11330	221
11331	221
11332	221
11333	221
11334	221
11335	221
11336	221
11337	221
11338	221
11339	221
11340	221
11341	221
11342	221
11343	221
11344	221
11345	221
11346	221
11347	221
11348	221
11349	221
11350	220
11351	220
11352	220
11353	220
11354	220
11355	220
11356	220
11357	220
11358	220
11359	220
11360	220
11361	220
11362	220
11363	220
11364	220
11365	220
11366	220
11367	220
11368	220
11369	220
11370	220
11371	220
11372	220
11373	220
11374	220
11375	219
11376	219
11377	219
11378	219
11379	219
11380	219
11381	219
11382	219
11383	219
11384	219
11385	219
11386	219
11387	219
11388	219
11389	219
11390	219
11391	219
11392	219
11393	219
11394	219
11395	219
11396	219
11397	219
11398	219
11399	219
11400	219
11401	219
11402	219
11403	219
11404	219
11405	219
11406	219
11407	218
11408	218
11409	218
11410	218
11411	218
11412	218
11413	218
11414	218
11415	218
11416	218
11417	218
11418	218
11419	218
11420	218
11421	218
11422	218
11423	218
11424	218
11425	218
11426	218
11427	218
11428	218
11429	218
11430	218
11431	218
11432	218
11433	218
11434	218
11435	218
11436	218
11437	218
11438	218
11439	218
11440	218
11441	218
11442	218
11443	218
11444	218
11445	218
11446	218
11447	218
11448	218
11449	218
11450	218
11451	218
11452	218
11453	218
11454	218
11455	218
11456	218
11457	218
11458	218
11459	217
11460	217
11461	217
11462	217
11463	217
11464	217
11465	217
11466	217
11467	217
11468	217
11469	217
11470	217
11471	217
11472	217
11473	217
11474	217
11475	217
11476	217
11477	217
11478	217
11479	217
11480	217
11481	217
11482	217
11483	217
11484	217
11485	217
11486	217
11487	217
11488	217
11489	217
11490	217
11491	217
11492	217
11493	217
11494	217
11495	217
11496	217
11497	217
11498	217
11499	217
11500	217
11501	217
11502	217
11503	217
11504	217
11505	217
11506	217
11507	217
11508	217
11509	217
11510	217
11511	217
11512	217
11513	217
11514	217
11515	217
11516	217
11517	217
11518	217
11519	217
11520	217
11521	217
11522	217
11523	217
11524	216
11525	216
11526	216
11527	216
11528	216
11529	216
11530	216
11531	216
11532	216
11533	216
11534	216
11535	216
11536	216
11537	216
11538	216
11539	216
11540	216
11541	216
11542	216
11543	216
11544	216
11545	216
11546	216
11547	216
11548	216
11549	216
11550	216
11551	216
11552	216
11553	216
11554	216
11555	216
11556	216
11557	216
11558	216
11559	216
11560	216
11561	216
11562	216
11563	216
11564	216
11565	216
11566	216
11567	215
11568	215
11569	215
11570	215
11571	215
11572	215
11573	215
11574	215
11575	215
11576	215
11577	215
11578	215
11579	215
11580	215
11581	215
11582	215
11583	215
11584	215
11585	215
11586	215
11587	215
11588	215
11589	215
11590	215
11591	215
11592	215
11593	215
11594	215
11595	215
11596	215
11597	215
11598	215
11599	215
11600	215
11601	215
11602	215
11603	215
11604	215
11605	215
11606	215
11607	215
11608	215
11609	215
11610	215
11611	215
11612	214
11613	214
11614	214
11615	214
11616	214
11617	214
11618	214
11619	214
11620	214
11621	214
11622	214
11623	214
11624	214
11625	214
11626	214
11627	214
11628	214
11629	214
11630	214
11631	214
11632	214
11633	214
11634	214
11635	214
11636	214
11637	214
11638	214
11639	214
11640	214
11641	214
11642	214
11643	214
11644	214
11645	214
11646	214
11647	214
11648	214
11649	214
11650	214
11651	214
11652	214
11653	214
11654	214
11655	214
11656	214
11657	213
11658	213
11659	213
11660	213
11661	213
11662	213
11663	213
11664	213
11665	213
11666	213
11667	213
11668	213
11669	213
11670	213
11671	213
11672	213
11673	213
11674	213
11675	213
11676	213
11677	213
11678	213
11679	213
11680	213
11681	213
11682	213
11683	213
11684	213
11685	213
11686	213
11687	213
11688	213
11689	213
11690	213
11691	213
11692	213
11693	213
11694	213
11695	213
11696	213
11697	213
11698	213
11699	213
11700	213
11701	213
11702	213
11703	213
11704	213
11705	213
11706	213
11707	213
11708	213
11709	213
11710	213
11711	212
11712	212
11713	212
11714	212
11715	212
11716	212
11717	212
11718	212
11719	212
11720	212
11721	212
11722	212
11723	212
11724	212
11725	212
11726	212
11727	212
11728	212
11729	212
11730	212
11731	212
11732	212
11733	212
11734	212
11735	212
11736	212
11737	212
11738	212
11739	212
11740	212
11741	212
11742	212
11743	212
11744	212
11745	212
11746	212
11747	212
11748	212
11749	212
11750	212
11751	212
11752	212
11753	212
11754	212
11755	212
11756	212
11757	212
11758	212
11759	211
11760	211
11761	211
11762	211
11763	211
11764	211
11765	211
11766	211
11767	211
11768	211
11769	211
11770	211
11771	211
11772	211
11773	211
11774	211
11775	211
11776	211
11777	211
11778	211
11779	211
11780	211
11781	211
11782	211
11783	211
11784	211
11785	211
11786	211
11787	211
11788	211
11789	211
11790	211
11791	211
11792	211
11793	211
11794	211
11795	211
11796	211
11797	211
11798	211
11799	210
11800	210
11801	210
11802	210
11803	210
11804	210
11805	210
11806	210
11807	210
11808	210
11809	210
11810	210
11811	210
11812	210
11813	210
11814	210
11815	210
11816	210
11817	210
11818	210
11819	210
11820	210
11821	210
11822	210
11823	210
11824	210
11825	210
11826	210
11827	210
11828	210
11829	210
11830	210
11831	210
11832	210
11833	210
11834	210
11835	210
11836	210
11837	210
11838	209
11839	209
11840	209
11841	209
11842	209
11843	209
11844	209
11845	209
11846	209
11847	209
11848	209
11849	209
11850	209
11851	209
11852	209
11853	209
11854	209
11855	209
11856	209
11857	209
11858	209
11859	209
11860	209
11861	209
11862	209
11863	209
11864	209
11865	209
11866	209
11867	209
11868	209
11869	209
11870	209
11871	209
11872	209
11873	209
11874	209
11875	209
11876	209
11877	209
11878	209
11879	209
11880	209
11881	209
11882	209
11883	208
11884	208
11885	208
11886	208
11887	208
11888	208
11889	208
11890	208
11891	208
11892	208
11893	208
11894	208
11895	208
11896	208
11897	208
11898	208
11899	208
11900	208
11901	208
11902	208
11903	208
11904	208
11905	208
11906	208
11907	208
11908	208
11909	208
11910	208
11911	208
11912	208
11913	208
11914	208
11915	208
11916	208
11917	208
11918	208
11919	208
11920	208
11921	208
11922	208
11923	208
11924	208
11925	208
11926	208
11927	208
11928	208
11929	208
11930	208
11931	208
11932	207
11933	207
11934	207
11935	207
11936	207
11937	207
11938	207
11939	207
11940	207
11941	207
11942	207
11943	207
11944	207
11945	207
11946	207
11947	207
11948	207
11949	207
11950	207
11951	207
11952	207
11953	207
11954	207
11955	207
11956	207
11957	207
11958	207
11959	207
11960	207
11961	207
11962	207
11963	207
11964	207
11965	207
11966	207
11967	207
11968	207
11969	207
11970	207
11971	207
11972	207
11973	207
11974	206
11975	206
11976	206
11977	206
11978	206
11979	206
11980	206
11981	206
11982	206
11983	206
11984	206
11985	206
11986	206
11987	206
11988	206
11989	206
11990	206
11991	206
11992	206
11993	206
11994	206
11995	206
11996	206
11997	206
11998	206
11999	206
12000	206
12001	206
12002	206
12003	206
12004	206
12005	206
12006	206
12007	206
12008	206
12009	206
12010	206
12011	206
12012	206
12013	206
12014	206
12015	206
12016	206
12017	206
12018	206
12019	206
12020	206
12021	206
12022	205
12023	205
12024	205
12025	205
12026	205
12027	205
12028	205
12029	205
12030	205
12031	205
12032	205
12033	205
12034	205
12035	205
12036	205
12037	205
12038	205
12039	205
12040	205
12041	205
12042	205
12043	205
12044	205
12045	205
12046	205
12047	205
12048	205
12049	205
12050	205
12051	205
12052	205
12053	205
12054	205
12055	205
12056	205
12057	205
12058	205
12059	205
12060	205
12061	205
12062	205
12063	205
12064	205
12065	205
12066	205
12067	205
12068	205
12069	205
12070	205
12071	205
12072	204
12073	204
12074	204
12075	204
12076	204
12077	204
12078	204
12079	204
12080	204
12081	204
12082	204
12083	204
12084	204
12085	204
12086	204
12087	204
12088	204
12089	204
12090	204
12091	204
12092	204
12093	204
12094	204
12095	204
12096	204
12097	204
12098	204
12099	204
12100	204
12101	204
12102	204
12103	204
12104	204
12105	204
12106	204
12107	204
12108	204
12109	204
12110	204
12111	204
12112	204
12113	204
12114	204
12115	204
12116	203
12117	203
12118	203
12119	203
12120	203
12121	203
12122	203
12123	203
12124	203
12125	203
12126	203
12127	203
12128	203
12129	203
12130	203
12131	203
12132	203
12133	203
12134	203
12135	203
12136	203
12137	203
12138	203
12139	203
12140	203
12141	203
12142	203
12143	203
12144	203
12145	203
12146	203
12147	203
12148	203
12149	203
12150	203
12151	203
12152	203
12153	203
12154	203
12155	203
12156	203
12157	203
12158	203
12159	203
12160	203
12161	203
12162	203
12163	203
12164	203
12165	203
12166	202
12167	202
12168	202
12169	202
12170	202
12171	202
12172	202
12173	202
12174	202
12175	202
12176	202
12177	202
12178	202
12179	202
12180	202
12181	202
12182	202
12183	202
12184	202
12185	202
12186	202
12187	202
12188	202
12189	202
12190	202
12191	202
12192	202
12193	202
12194	202
12195	202
12196	202
12197	202
12198	202
12199	202
12200	202
12201	202
12202	202
12203	202
12204	202
12205	202
12206	202
12207	202
12208	202
12209	202
12210	202
12211	202
12212	202
12213	202
12214	202
12215	202
12216	202
12217	202
12218	202
12219	202
12220	202
12221	202
12222	202
12223	202
12224	202
12225	202
12226	201
12227	201
12228	201
12229	201
12230	201
12231	201
12232	201
12233	201
12234	201
12235	201
12236	201
12237	201
12238	201
12239	201
12240	201
12241	201
12242	201
12243	201
12244	201
12245	201
12246	201
12247	201
12248	201
12249	201
12250	201
12251	201
12252	201
12253	201
12254	201
12255	201
12256	201
12257	201
12258	201
12259	201
12260	201
12261	201
12262	201
12263	201
12264	201
12265	201
12266	201
12267	201
12268	201
12269	201
12270	201
12271	201
12272	201
12273	201
12274	201
12275	201
12276	201
12277	201
12278	201
12279	201
12280	201
12281	201
12282	201
12283	201
12284	200
12285	200
12286	200
12287	200
12288	200
12289	200
12290	200
12291	200
12292	200
12293	200
12294	200
12295	200
12296	200
12297	200
12298	200
12299	200
12300	200
12301	200
12302	200
12303	200
12304	200
12305	200
12306	200
12307	200
12308	200
12309	200
12310	200
12311	200
12312	200
12313	200
12314	200
12315	200
12316	200
12317	200
12318	200
12319	200
12320	200
12321	200
12322	200
12323	200
12324	200
12325	200
12326	200
12327	200
12328	200
12329	200
12330	200
12331	199
12332	199
12333	199
12334	199
12335	199
12336	199
12337	199
12338	199
12339	199
12340	199
12341	199
12342	199
12343	199
12344	199
12345	199
12346	199
12347	199
12348	199
12349	199
12350	199
12351	199
12352	199
12353	199
12354	199
12355	199
12356	199
12357	199
12358	199
12359	199
12360	199
12361	199
12362	199
12363	199
12364	199
12365	199
12366	199
12367	199
12368	199
12369	199
12370	199
12371	199
12372	199
12373	199
12374	199
12375	199
12376	199
12377	199
12378	199
12379	199
12380	199
12381	199
12382	199
12383	198
12384	198
12385	198
12386	198
12387	198
12388	198
12389	198
12390	198
12391	198
12392	198
12393	198
12394	198
12395	198
12396	198
12397	198
12398	198
12399	198
12400	198
12401	198
12402	198
12403	198
12404	198
12405	198
12406	198
12407	198
12408	198
12409	198
12410	198
12411	198
12412	198
12413	198
12414	198
12415	198
12416	198
12417	198
12418	198
12419	198
12420	198
12421	198
12422	198
12423	198
12424	198
12425	198
12426	198
12427	198
12428	198
12429	198
12430	198
12431	198
12432	198
12433	198
12434	197
12435	197
12436	197
12437	197
12438	197
12439	197
12440	197
12441	197
12442	197
12443	197
12444	197
12445	197
12446	197
12447	197
12448	197
12449	197
12450	197
12451	197
12452	197
12453	197
12454	197
12455	197
12456	197
12457	197
12458	197
12459	197
12460	197
12461	197
12462	197
12463	197
12464	197
12465	197
12466	197
12467	197
12468	197
12469	197
12470	197
12471	197
12472	197
12473	197
12474	197
12475	197
12476	197
12477	197
12478	196
12479	196
12480	196
12481	196
12482	196
12483	196
12484	196
12485	196
12486	196
12487	196
12488	196
12489	196
12490	196
12491	196
12492	196
12493	196
12494	196
12495	196
12496	196
12497	196
12498	196
12499	196
12500	196
12501	196
12502	196
12503	196
12504	196
12505	196
12506	196
12507	196
12508	196
12509	196
12510	196
12511	196
12512	196
12513	196
12514	196
12515	196
12516	196
12517	196
12518	196
12519	196
12520	196
12521	196
12522	196
12523	196
12524	196
12525	196
12526	195
12527	195
12528	195
12529	195
12530	195
12531	195
12532	195
12533	195
12534	195
12535	195
12536	195
12537	195
12538	195
12539	195
12540	195
12541	195
12542	195
12543	195
12544	195
12545	195
12546	195
12547	195
12548	195
12549	195
12550	195
12551	195
12552	195
12553	195
12554	195
12555	195
12556	195
12557	195
12558	195
12559	195
12560	195
12561	195
12562	195
12563	195
12564	195
12565	195
12566	195
12567	195
12568	195
12569	195
12570	195
12571	195
12572	195
12573	195
12574	195
12575	195
12576	195
12577	195
12578	195
12579	195
12580	195
12581	195
12582	195
12583	195
12584	195
12585	194
12586	194
12587	194
12588	194
12589	194
12590	194
12591	194
12592	194
12593	194
12594	194
12595	194
12596	194
12597	194
12598	194
12599	194
12600	194
12601	194
12602	194
12603	194
12604	194
12605	194
12606	194
12607	194
12608	194
12609	194
12610	194
12611	194
12612	194
12613	194
12614	194
12615	194
12616	194
12617	194
12618	194
12619	194
12620	194
12621	194
12622	194
12623	194
12624	194
12625	194
12626	194
12627	194
12628	194
12629	194
12630	194
12631	194
12632	194
12633	194
12634	194
12635	194
12636	194
12637	194
12638	194
12639	194
12640	194
12641	194
12642	194
12643	194
12644	194
12645	194
12646	194
12647	194
12648	194
12649	194
12650	194
12651	193
12652	193
12653	193
12654	193
12655	193
12656	193
12657	193
12658	193
12659	193
12660	193
12661	193
12662	193
12663	193
12664	193
12665	193
12666	193
12667	193
12668	193
12669	193
12670	193
12671	193
12672	193
12673	193
12674	193
12675	193
12676	193
12677	193
12678	193
12679	193
12680	193
12681	193
12682	193
12683	193
12684	193
12685	193
12686	193
12687	193
12688	193
12689	193
12690	193
12691	193
12692	193
12693	193
12694	193
12695	193
12696	193
12697	193
12698	193
12699	193
12700	193
12701	193
12702	193
12703	193
12704	193
12705	193
12706	193
12707	193
12708	193
12709	193
12710	193
12711	193
12712	193
12713	192
12714	192
12715	192
12716	192
12717	192
12718	192
12719	192
12720	192
12721	192
12722	192
12723	192
12724	192
12725	192
12726	192
12727	192
12728	192
12729	192
12730	192
12731	192
12732	192
12733	192
12734	192
12735	192
12736	192
12737	192
12738	192
12739	192
12740	192
12741	192
12742	192
12743	192
12744	192
12745	192
12746	192
12747	192
12748	192
12749	192
12750	192
12751	192
12752	192
12753	192
12754	192
12755	192
12756	192
12757	192
12758	192
12759	191
12760	191
12761	191
12762	191
12763	191
12764	191
12765	191
12766	191
12767	191
12768	191
12769	191
12770	191
12771	191
12772	191
12773	191
12774	191
12775	191
12776	191
12777	191
12778	191
12779	191
12780	191
12781	191
12782	191
12783	191
12784	191
12785	191
12786	191
12787	191
12788	191
12789	191
12790	191
12791	191
12792	191
12793	191
12794	191
12795	191
12796	191
12797	191
12798	191
12799	191
12800	191
12801	191
12802	191
12803	191
12804	191
12805	191
12806	191
12807	191
12808	191
12809	191
12810	191
12811	191
12812	191
12813	191
12814	191
12815	191
12816	191
12817	190
12818	190
12819	190
12820	190
12821	190
12822	190
12823	190
12824	190
12825	190
12826	190
12827	190
12828	190
12829	190
12830	190
12831	190
12832	190
12833	190
12834	190
12835	190
12836	190
12837	190
12838	190
12839	190
12840	190
12841	190
12842	190
12843	190
12844	190
12845	190
12846	190
12847	190
12848	190
12849	190
12850	190
12851	190
12852	190
12853	190
12854	190
12855	190
12856	190
12857	190
12858	190
12859	190
12860	190
12861	190
12862	190
12863	190
12864	190
12865	190
12866	190
12867	190
12868	189
12869	189
12870	189
12871	189
12872	189
12873	189
12874	189
12875	189
12876	189
12877	189
12878	189
12879	189
12880	189
12881	189
12882	189
12883	189
12884	189
12885	189
12886	189
12887	189
12888	189
12889	189
12890	189
12891	189
12892	189
12893	189
12894	189
12895	189
12896	189
12897	189
12898	189
12899	189
12900	189
12901	189
12902	189
12903	189
12904	189
12905	189
12906	189
12907	189
12908	189
12909	189
12910	189
12911	189
12912	189
12913	189
12914	189
12915	189
12916	189
12917	189
12918	189
12919	189
12920	189
12921	189
12922	189
12923	189
12924	189
12925	188
