	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0826.r1r2_fastp	0.0	0.02434782608695652	0.08	0.04869565217391304	0.017391304347826087	0.09391304347826088	0.05913043478260869	0.020869565217391306	0.003478260869565217	0.003478260869565217	0.010434782608695653	0.003478260869565217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003478260869565217	0.003478260869565217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003478260869565217	0.0	0.0	0.0	0.0	0.0	0.003478260869565217	0.0	0.003478260869565217	0.0	0.003478260869565217	0.0	0.0	0.0	0.0	0.003478260869565217	0.0	0.0	0.003478260869565217	0.0	0.006956521739130434	0.003478260869565217	0.0	0.003478260869565217	0.006956521739130434	0.0	0.003478260869565217	0.003478260869565217	0.003478260869565217	0.0	0.0	0.006956521739130434	0.003478260869565217	0.003478260869565217	0.0	0.003478260869565217	0.010434782608695653	0.003478260869565217	0.0	0.003478260869565217	0.003478260869565217	0.0	0.013913043478260868	0.003478260869565217	0.003478260869565217	0.0	0.010434782608695653	0.003478260869565217	0.0	0.006956521739130434	0.0	0.0	0.013913043478260868	0.003478260869565217	0.006956521739130434	0.0	0.003478260869565217	0.006956521739130434	0.0	0.013913043478260868	0.003478260869565217	0.003478260869565217	0.003478260869565217	0.0	0.003478260869565217	0.013913043478260868	0.0	0.003478260869565217	0.0	0.006956521739130434	0.0	0.003478260869565217	0.0	0.003478260869565217	0.006956521739130434	0.003478260869565217	0.006956521739130434	0.010434782608695653	0.0	0.003478260869565217	0.010434782608695653	0.013913043478260868	0.010434782608695653	0.006956521739130434	0.006956521739130434	0.003478260869565217	0.0	0.006956521739130434	0.003478260869565217	0.003478260869565217	0.010434782608695653	0.0	0.003478260869565217	0.020869565217391306	0.006956521739130434	0.003478260869565217	0.020869565217391306	0.003478260869565217	0.0	0.0	0.04869565217391304	0.06608695652173914	0.05913043478260869	0.1008695652173913	0.41739130434782606	1.3704347826086956	0.3339130434782609	0.12869565217391304	0.11130434782608695	0.09043478260869565	0.0	0.11826086956521738	0.14260869565217393	0.17391304347826086	0.11478260869565217	0.08347826086956522	0.08695652173913043	0.1808695652173913	0.12521739130434784	0.16	0.16695652173913045	0.19478260869565217	0.24	0.16695652173913045	0.18434782608695652	0.11826086956521738	0.23652173913043475	0.19478260869565217	0.12869565217391304	0.18782608695652175	0.1634782608695652	0.19826086956521738	1.4539130434782608	0.21565217391304345	0.2017391304347826	0.21913043478260869	0.2469565217391304	0.22956521739130434	0.2921739130434783	0.8278260869565217	0.43826086956521737	0.2226086956521739	0.2573913043478261	0.2886956521739131	0.3095652173913044	0.2052173913043478	0.2434782608695652	0.6330434782608696	0.2817391304347826	0.2886956521739131	0.3756521739130435	0.38956521739130434	0.4591304347826087	1.3008695652173912	0.2991304347826087	0.46260869565217394	0.5008695652173913	0.5321739130434783	0.3026086956521739	0.39652173913043476	0.3791304347826087	1.04	0.5947826086956521	0.43478260869565216	0.351304347826087	0.4104347826086956	0.7373913043478261	0.5530434782608695	0.9982608695652173	0.5808695652173913	0.6295652173913043	0.5947826086956521	0.5252173913043479	0.7339130434782608	0.5599999999999999	0.7408695652173913	1.0295652173913044	1.0226086956521738	0.7373913043478261	0.7791304347826087	0.8208695652173912	1.6765217391304348	0.9356521739130436	0.8556521739130435	1.8399999999999999	0.7965217391304349	1.1443478260869566	1.0365217391304349	0.8869565217391304	1.1582608695652175	0.9078260869565218	1.5130434782608697	1.1965217391304348	1.1443478260869566	0.991304347826087	1.2660869565217392	1.026086956521739	0.928695652173913	1.8191304347826085	1.2695652173913043	1.231304347826087	1.2243478260869567	1.3217391304347827	1.0782608695652174	2.017391304347826	1.405217391304348	1.7947826086956522	1.3530434782608696	1.3808695652173912	3.676521739130435	1.6069565217391304	1.9617391304347827	2.96	1.7182608695652173	1.7739130434782608	1.8956521739130434	1.3843478260869564	2.4869565217391307	1.6104347826086958	1.711304347826087	1.2730434782608695	1.3808695652173912	1.586086956521739	2.5669565217391304	2.2191304347826084
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264
COPE-0827.r1r2_fastp	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5988023952095809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1976047904191618	0.0	0.0	0.5988023952095809	1.1976047904191618	0.0	1.1976047904191618	0.0	0.5988023952095809	0.0	0.5988023952095809	0.5988023952095809	1.7964071856287425	0.5988023952095809	0.5988023952095809	1.1976047904191618	1.1976047904191618	1.7964071856287425	0.5988023952095809	0.0	1.7964071856287425	0.0	0.0	1.1976047904191618	0.5988023952095809	1.1976047904191618	0.5988023952095809	1.1976047904191618	1.1976047904191618	2.3952095808383236	1.1976047904191618	1.1976047904191618	0.5988023952095809	0.5988023952095809	0.0	0.0	1.1976047904191618	0.0	0.0	0.0	0.0	0.5988023952095809	0.5988023952095809	1.1976047904191618	0.0	0.5988023952095809	0.5988023952095809	1.7964071856287425	0.0	1.1976047904191618	0.0	1.1976047904191618	0.0	1.7964071856287425	1.1976047904191618	1.7964071856287425	1.7964071856287425	0.5988023952095809	0.5988023952095809	0.0	0.5988023952095809	0.5988023952095809	1.1976047904191618	1.1976047904191618	0.0	0.0	1.7964071856287425	0.5988023952095809	0.5988023952095809	0.5988023952095809	0.0	1.7964071856287425	0.0	1.1976047904191618	0.0	0.5988023952095809	0.0	0.0	0.5988023952095809	0.5988023952095809	0.5988023952095809	0.5988023952095809	2.3952095808383236	1.1976047904191618	0.5988023952095809	0.0	1.1976047904191618	1.7964071856287425	1.1976047904191618	1.1976047904191618	1.7964071856287425	0.0	0.0	1.7964071856287425	0.0	0.5988023952095809	1.1976047904191618	0.5988023952095809	0.5988023952095809	0.5988023952095809	0.5988023952095809	0.0	0.0	0.0	2.9940119760479043	0.0	0.5988023952095809	0.5988023952095809	1.7964071856287425	2.3952095808383236	2.3952095808383236	0.0	0.5988023952095809	1.7964071856287425	0.5988023952095809	0.5988023952095809	1.1976047904191618	0.0	1.1976047904191618	0.0	0.0	0.5988023952095809	7.18562874251497
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0828.r1r2_fastp	0.0	0.049333991119881605	0.1480019733596448	0.049333991119881605	0.049333991119881605	0.049333991119881605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049333991119881605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049333991119881605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049333991119881605	0.0	0.0	0.0	0.049333991119881605	0.09866798223976321	0.049333991119881605	0.0	0.049333991119881605	0.0	0.049333991119881605	0.0	0.0	0.049333991119881605	0.0	0.0	0.09866798223976321	0.0	0.0	0.0	0.0	0.0	0.2960039467192896	0.2960039467192896	0.493339911198816	0.19733596447952642	0.5426739023186976	2.0226936359151457	0.5920078934385792	0.2960039467192896	0.3453379378391712	0.39467192895905284	0.0	0.4440059200789344	0.19733596447952642	0.39467192895905284	0.4440059200789344	0.2960039467192896	0.19733596447952642	1.332017760236803	0.1480019733596448	0.6413418845584609	0.493339911198816	0.2960039467192896	0.6413418845584609	0.4440059200789344	0.246669955599408	0.19733596447952642	0.39467192895905284	0.39467192895905284	0.246669955599408	0.049333991119881605	0.3453379378391712	0.493339911198816	0.19733596447952642	0.493339911198816	0.2960039467192896	0.1480019733596448	0.7893438579181057	0.1480019733596448	0.493339911198816	0.493339911198816	0.8386778490379871	0.19733596447952642	0.3453379378391712	0.4440059200789344	0.09866798223976321	0.6413418845584609	0.493339911198816	1.0853478046373952	0.5426739023186976	0.4440059200789344	0.493339911198816	0.3453379378391712	0.5426739023186976	0.740009866798224	0.6906758756783424	0.493339911198816	0.4440059200789344	1.2826837691169217	0.39467192895905284	0.39467192895905284	0.9373458312777503	0.5920078934385792	0.740009866798224	0.493339911198816	0.5426739023186976	0.39467192895905284	0.6413418845584609	0.740009866798224	0.6413418845584609	0.3453379378391712	0.39467192895905284	0.6906758756783424	0.4440059200789344	0.8386778490379871	0.6906758756783424	2.318697582634435	0.2960039467192896	0.5920078934385792	0.4440059200789344	1.0853478046373952	0.740009866798224	1.5293537247163296	0.7893438579181057	0.5426739023186976	0.9373458312777503	0.493339911198816	0.6413418845584609	0.6413418845584609	0.493339911198816	0.6413418845584609	0.5920078934385792	0.7893438579181057	1.6773556980759743	0.5920078934385792	0.6906758756783424	1.332017760236803	0.7893438579181057	1.3813517513566849	0.6906758756783424	0.493339911198816	0.986679822397632	0.6413418845584609	1.1346817957572768	0.7893438579181057	0.4440059200789344	1.7266896891958559	2.46669955599408	1.332017760236803	1.6773556980759743	6.068080907745436	1.5786877158362114	1.23334977799704	0.986679822397632	1.0360138135175136	1.1840157868771584	2.0226936359151457	2.2693635915145536	1.480019733596448	1.1346817957572768	3.70004933399112	1.0360138135175136	0.7893438579181057	1.4306857424765662	1.973359644795264	1.7760236803157377
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0829.r1r2_fastp	0.0	0.0	0.006507874528179097	0.0	0.0	0.013015749056358194	0.006507874528179097	0.0	0.0	0.0	0.0	0.006507874528179097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006507874528179097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006507874528179097	0.0	0.006507874528179097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006507874528179097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006507874528179097	0.013015749056358194	0.006507874528179097	0.0	0.0	0.0	0.006507874528179097	0.006507874528179097	0.0	0.0	0.0	0.006507874528179097	0.0	0.0	0.0	0.0	0.0	0.12364961603540284	0.0	0.0	0.0	0.006507874528179097	0.0	0.0	0.0	0.0	0.006507874528179097	0.0	0.006507874528179097	0.0	0.0	0.0	0.006507874528179097	0.09761811792268645	0.032539372640895486	0.006507874528179097	0.0	0.0	0.006507874528179097	0.006507874528179097	0.0	0.01952362358453729	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05206299622543278	0.058570870753611864	0.2407913575426266	0.37745672263438756	0.40348822074710394	0.29936222829623843	0.4750748405570741	1.1909410386567747	0.5206299622543278	0.3644409735780294	0.31888585188077573	0.4425354679161786	0.013015749056358194	0.5661850839515814	0.5271378367825068	0.29936222829623843	0.540153585838865	0.49459846414161135	0.29285435376805935	0.7353898216842379	0.5206299622543278	0.39698034621892486	0.5792008330079396	0.9826890537550436	0.5076142131979695	0.37745672263438756	0.46205909150071584	0.3904724716907458	0.5076142131979695	0.43602759338799946	0.5011063386697904	0.5466614603670441	0.5466614603670441	0.741897696212417	0.6182480801770143	0.45555121697253675	0.6312638292333724	0.32539372640895486	1.0542756735650136	0.5857087075361187	0.8004685669660289	0.6898346999869843	0.6638032018742679	0.46205909150071584	0.7288819471560588	0.7939606924378497	0.6833268254588051	0.7028504490433425	0.6247559547051933	1.1323701679031628	0.676818950930626	0.43602759338799946	0.676818950930626	0.6507874528179097	1.0477677990368346	1.0347520499804763	0.605232331120656	0.6898346999869843	0.8004685669660289	0.7614213197969544	0.7744370688533125	0.7874528179096707	0.7093583235715215	0.8720551867759989	0.7939606924378497	0.6442795782897306	0.8785630613041782	0.7744370688533125	1.1193544188468048	1.0998307952622675	0.7093583235715215	0.5857087075361187	0.7158661980997006	0.6703110764024469	0.8330079396069244	0.9111024339450735	0.8980866848887153	0.7679291943251334	0.8655473122478198	0.9566575556423272	0.9826890537550436	1.1518937914877	1.0477677990368346	1.4968111414811922	0.9111024339450735	0.8655473122478198	1.3276064037485358	1.0217363009241183	0.9957048028114017	1.0282441754522973	0.9176103084732526	1.1714174150722374	0.9111024339450735	1.3406221528048938	0.8460236886632826	0.943641806585969	0.8980866848887153	1.0412599245086556	0.8590394377196408	1.0217363009241183	1.1974489131849537	0.9761811792268645	0.9696733046986854	0.8980866848887153	1.1258622933749838	0.8590394377196408	1.015228426395939	1.073799297149551	0.8069764414942079	0.9957048028114017	1.3145906546921775	1.3210985292203568	1.0672914226213719	1.2299882858258493	0.9891969282832227	0.9176103084732526	1.1063386697904465	0.8460236886632826	0.676818950930626	1.2560197839385656	1.1453859169595209	1.1193544188468048	1.0282441754522973	0.8525315631914616	1.2495119094103866	1.2690355329949239	1.08030717167773
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
COPE-0830.r1r2_fastp	0.0	0.0	0.17261219792865362	0.019179133103183737	0.038358266206367474	0.11507479861910241	0.019179133103183737	0.038358266206367474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019179133103183737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019179133103183737	0.0	0.0	0.019179133103183737	0.0	0.0	0.019179133103183737	0.0	0.0	0.0	0.0	0.0	0.038358266206367474	0.0	0.019179133103183737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019179133103183737	0.0	0.019179133103183737	0.0	0.0	0.0	0.019179133103183737	0.0	0.0	0.019179133103183737	0.0	0.038358266206367474	0.0	0.019179133103183737	0.019179133103183737	0.0	0.0	0.0	0.019179133103183737	0.0	0.0	0.0	0.0	0.0	0.019179133103183737	0.019179133103183737	0.019179133103183737	0.019179133103183737	0.019179133103183737	0.0	0.019179133103183737	0.019179133103183737	0.038358266206367474	0.0	0.0	0.0	0.0	0.038358266206367474	0.0	0.0	0.0	0.0	0.019179133103183737	0.0	0.0	0.05753739930955121	0.019179133103183737	0.019179133103183737	0.0	0.0	0.0	0.0	0.0	0.0	0.038358266206367474	0.0	0.019179133103183737	0.019179133103183737	0.038358266206367474	0.0	0.019179133103183737	0.0	0.019179133103183737	0.0	0.19179133103183738	1.4000767165324126	0.19179133103183738	0.07671653241273495	0.364403528960491	0.038358266206367474	0.038358266206367474	0.13425393172228614	0.1534330648254699	0.09589566551591869	0.07671653241273495	0.07671653241273495	0.09589566551591869	0.11507479861910241	0.05753739930955121	0.07671653241273495	0.4794783275795934	0.728807057920982	0.05753739930955121	0.019179133103183737	0.5945531261986958	0.05753739930955121	0.13425393172228614	2.186421173762946	0.17261219792865362	0.11507479861910241	0.05753739930955121	0.07671653241273495	0.19179133103183738	0.07671653241273495	0.019179133103183737	0.23014959723820483	0.28768699654775604	0.19179133103183738	0.2685078634445723	1.3041810510164942	0.2685078634445723	0.19179133103183738	0.07671653241273495	0.19179133103183738	0.13425393172228614	0.19179133103183738	0.3068661296509398	0.49865746068277716	0.19179133103183738	0.5370157268891446	0.23014959723820483	0.34522439585730724	0.364403528960491	0.38358266206367475	0.21097046413502107	0.2685078634445723	0.4411200613732259	0.23014959723820483	0.4411200613732259	1.534330648254699	0.364403528960491	0.46029919447640966	0.5370157268891446	0.4411200613732259	0.38358266206367475	0.4794783275795934	0.42194092827004215	0.6329113924050633	0.28768699654775604	0.364403528960491	0.28768699654775604	0.24932873034138858	0.7671653241273495	0.728807057920982	0.8247027234369008	0.6904487917146145	0.7479861910241657	0.32604526275412354	0.9781357882623706	1.0548523206751055	0.805523590333717	1.2274645186037592	0.805523590333717	0.4794783275795934	0.9973149213655543	0.7479861910241657	1.4959723820483315	0.9397775220560031	0.9397775220560031	1.016494054468738	1.093210586881473	1.7069428461833525	1.1123897199846566	1.2658227848101267	0.7479861910241657	0.9397775220560031	0.9205983889528193	1.0356731875719216	1.0356731875719216	1.1507479861910241	0.8822401227464518	0.9589566551591868	1.0740314537782891	1.457614115841964	1.8795550441120061	2.2247794399693133	1.2466436517069428	1.2466436517069428	1.611047180667434	1.975450709627925	2.1480629075565782	2.090525508247027	2.4357499041043345	1.5151515151515151	2.3590333716916	1.6877637130801686	3.471423091676256	2.9535864978902953	1.3617184503260453	1.9179133103183736	1.668584579976985	1.89873417721519	2.3014959723820483	2.8001534330648252	4.679708477176832
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265
